QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Carson Wentz,9,NYG,Q2 06:50,2,14,1,,,1,1,,Golden Tate,11,1,,,,,,,1,,,,,,,,1,Accuracy,,,,Grant Haley,,,,5,5,4,
Carson Wentz,9,NYG,Q2 03:32,2,5,1,,1,,1,,Zach Ertz,17,7,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q2 02:30,1,20,1,,1,,1,,Alshon Jeffery,7,4,,1,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q2 01:55,1,10,1,,1,,1,,Dallas Goedert,-3,19,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q2 01:11,2,9,1,,1,,1,,Zach Ertz,7,8,1,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q3 14:15,2,9,1,,,1,,1,Dallas Goedert,12,,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,9,NYG,Q3 14:10,3,9,1,,1,,1,,Golden Tate,10,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,Good pocket movement to convert Third-and-9.
Carson Wentz,9,NYG,Q3 12:42,1,10,1,,1,,,1,Golden Tate,3,,,,,,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Carson Wentz,9,NYG,Q3 12:38,2,10,1,,,1,,1,Jordan Matthews,10,,,,1,,,,,,1,,,,,,1,Decision,,,,B.J. Hill,,,,5,5,4,Can't do that.
Carson Wentz,9,NYG,Q3 12:35,3,10,1,,,1,,1,Zach Ertz,2,,,,,,,,,1,,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,9,NYG,Q3 10:07,1,10,1,,1,,,1,Jamaal Adams,1,,,,1,,,1,,,,,,,,,,,,,,,1,,,7,3,4,Throw it as soon as it's there and the S won't be able to recover
Carson Wentz,9,NYG,Q3 08:52,2,3,1,,1,,1,,Alshon Jeffery,5,2,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q3 06:58,3,6,1,,,1,,1,Golden Tate,10,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q3 03:45,2,18,1,,1,,1,,Dallas Goedert,5,5,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q3 03:02,3,8,1,,1,,1,,Zach Ertz,10,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q3 02:25,1,10,1,,1,,1,,Golden Tate,-1,4,,,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,9,NYG,Q3 01:42,2,7,1,,1,,1,,Zach Ertz,3,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q4 13:25,2,10,,1,1,,1,,Corey Clement,-4,27,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q4 05:09,2,7,1,,1,,1,,Alshon Jeffery,8,13,,,,1,,,,,,1,,,,,,,,,,,,,,7,3,4,
Carson Wentz,9,NYG,Q4 03:44,2,11,1,,1,,1,,Zach Ertz,10,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,9,NYG,Q4 02:39,4,1,1,,1,,1,,Nelson Agholor,6,6,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q1 15:00,1,10,1,,1,,1,,Zach Ertz,10,2,,,,,,,1,,,,,,,,,,,,,,,,,5,5,3,
Carson Wentz,10,WAS,Q1 13:16,3,4,1,,1,,1,,Alshon Jeffery,3,3,,1,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,10,WAS,Q1 12:13,1,15,1,,1,,1,,Golden Tate,7,15,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,Great touch pass
Carson Wentz,10,WAS,Q1 11:47,1,10,1,,,1,1,,Zach Ertz,6,0,,,1,,,,1,,,,,,,,,,,,,,,1,,5,5,4,
Carson Wentz,10,WAS,Q1 07:40,2,6,1,,1,,1,,Golden Tate,12,0,1,,1,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Carson Wentz,10,WAS,Q1 04:39,2,4,,1,,1,,1,Dallas Goedert,17,,,,,1,,1,,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,10,WAS,Q2 13:46,1,10,1,,1,,1,,Zach Ertz,0,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Carson Wentz,10,WAS,Q2 11:45,1,10,1,,1,,1,,Zach Ertz,15,5,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,3,
Carson Wentz,10,WAS,Q2 10:19,2,7,1,,,1,,1,Nelson Agholor,22,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,10,WAS,Q2 09:49,3,12,1,,,1,,1,Nelson Agholor,19,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,Overthrowing MOF more in 2018
Carson Wentz,10,WAS,Q2 09:17,1,10,1,,,1,,1,Zach Ertz,11,,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,10,WAS,Q2 08:31,3,9,1,,1,,1,,Alshon Jeffery,5,10,,1,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Carson Wentz,10,WAS,Q2 07:48,1,10,,1,1,,1,,Nelson Agholor,30,8,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,5,
Carson Wentz,10,WAS,Q2 06:31,2,7,,1,1,,1,,Zach Ertz,3,15,,1,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q2 05:57,1,2,1,,,1,,1,Jordan Matthews,2,,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,10,WAS,Q2 04:54,3,8,1,,1,,1,,Nelson Agholor,6,1,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q2 02:21,1,10,1,,1,,1,,Corey Clement,-4,16,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,10,WAS,Q2 02:00,1,10,1,,1,,1,,Golden Tate,-6,6,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,10,WAS,Q3 13:20,1,10,1,,1,,1,,Nelson Agholor,-2,7,,,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Carson Wentz,10,WAS,Q3 12:05,1,10,1,,1,,1,,Golden Tate,11,2,,,,1,,,,,,1,,,,,,,,,,,,,,7,3,4,
Carson Wentz,10,WAS,Q3 11:25,1,10,1,,1,,1,,Zach Ertz,3,7,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,10,WAS,Q3 10:04,1,10,1,,1,,1,,Nelson Agholor,2,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q3 09:26,3,9,1,,1,,1,,Golden Tate,7,25,,1,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Carson Wentz,10,WAS,Q3 08:34,1,5,1,,,1,,1,Alshon Jeffery,5,,,,,,,,1,,,,,,,1,,Accuracy,,,,Josh Norman,,,,5,5,4,
Carson Wentz,10,WAS,Q3 04:14,1,10,,1,,1,,1,Nelson Agholor,10,,,,1,,,,,,1,,,,,,,,,,,,,,,7,3,5,Overthrow over the middle
Carson Wentz,10,WAS,Q3 04:09,2,10,,1,1,,1,,Corey Clement,-5,28,,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q3 03:21,1,10,1,,1,,1,,Zach Ertz,8,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q3 02:38,2,2,1,,1,,1,,Zach Ertz,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,10,WAS,Q3 02:06,1,10,1,,,1,,1,Dallas Goedert,11,,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q3 01:23,3,5,1,,1,,1,,Alshon Jeffery,5,4,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q4 15:00,2,10,,1,1,,1,,Corey Clement,-3,16,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q4 14:15,1,4,1,,1,,1,,Jordan Matthews,3,1,1,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q4 12:37,1,10,,1,,1,,1,Alshon Jeffery,16,,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,10,WAS,Q4 11:50,3,3,,1,,1,,1,Nelson Agholor,2,,,,1,,,,,,1,,,,,,,,,,,,,,,7,3,5,
Carson Wentz,10,WAS,Q4 09:19,2,8,1,,1,,1,,Golden Tate,3,4,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Carson Wentz,10,WAS,Q4 08:43,3,1,1,,1,,1,,Zach Ertz,0,8,,1,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q4 07:31,1,10,1,,1,,1,,Golden Tate,-2,9,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,10,WAS,Q4 05:00,2,7,1,,,1,,1,Dallas Goedert,-4,,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,10,WAS,Q4 04:56,3,7,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,6,4,5,
Carson Wentz,11,DAL,Q1 12:03,3,4,1,,1,,1,,Zach Ertz,6,3,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q1 10:09,2,8,1,,,1,,1,Dallas Goedert,20,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q1 02:17,1,10,,1,1,,1,,Darren Sproles,-5,8,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q1 01:08,3,11,1,,,1,,1,Golden Tate,22,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,11,DAL,Q2 09:32,2,9,1,,1,,1,,Alshon Jeffery,6,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q2 01:48,1,10,1,,1,,1,,Nelson Agholor,5,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q2 01:34,2,3,1,,1,,1,,Zach Ertz,8,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q2 01:28,1,10,1,,1,,1,,Zach Ertz,11,1,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,Q2 00:59 Wentz's timing getting off first read was a problem last year
Carson Wentz,11,DAL,Q3 15:00,1,10,,1,1,,1,,Zach Ertz,1,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q3 13:40,3,9,1,,,1,,1,Zach Ertz,12,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,11,DAL,Q3 08:20,2,9,1,,1,,1,,Alshon Jeffery,11,0,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q3 07:46,1,10,1,,1,,1,,Zach Ertz,7,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q3 07:11,2,3,1,,,1,,1,Nelson Agholor,-2,,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,6,
Carson Wentz,11,DAL,Q3 07:07,3,3,1,,,1,,1,Alshon Jeffery,3,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q3 06:08,1,2,,1,1,,1,,Alshon Jeffery,-1,3,1,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Carson Wentz,11,DAL,Q3 02:04,1,10,1,,1,,1,,Dallas Goedert,-7,13,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q3 01:19,2,4,1,,1,,,1,Alshon Jeffery,8,,,,,,,,,,1,,,,,,,,,,,,1,,,5,5,5,
Carson Wentz,11,DAL,Q3 00:29,4,3,1,,1,,1,,Darren Sproles,5,20,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 15:00,1,10,1,,,1,,1,Zach Ertz,19,,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,11,DAL,Q4 14:55,2,10,1,,1,,1,,Golden Tate,5,2,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 13:49,1,17,1,,1,,1,,Jordan Matthews,3,3,,,,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Carson Wentz,11,DAL,Q4 12:19,3,8,1,,,1,,1,Zach Ertz,3,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 07:08,2,11,,1,1,,1,,Alshon Jeffery,4,1,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 06:22,3,6,1,,,1,,1,Golden Tate,8,,,,,,,,,1,,,,,,,1,Accuracy,,,,Anthony Brown,,,,5,5,5,
Carson Wentz,11,DAL,Q4 05:25,1,10,1,,1,,1,,Alshon Jeffery,9,3,,1,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 04:42,1,10,1,,1,,1,,Dallas Goedert,16,10,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Carson Wentz,11,DAL,Q4 03:17,2,3,1,,1,,1,,Dallas Goedert,10,0,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 03:01,1,10,1,,,1,,1,Alshon Jeffery,34,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 02:34,1,10,1,,1,,1,,Alshon Jeffery,10,2,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 02:21,1,10,1,,1,,1,,Dallas Goedert,4,5,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Carson Wentz,11,DAL,Q4 02:00,2,1,1,,,1,1,,Nelson Agholor,40,2,,,1,,,1,,,,,,,,,,,,,,,,1,,5,5,4,
Carson Wentz,11,DAL,Q4 01:45,2,6,1,,1,,1,,Darren Sproles,2,4,1,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,Value of skill positions felt on final two plays of this drive
Case Keenum,1,SEA,Q1 15:00,1,10,1,,,1,,1,Demaryius Thomas,7,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 14:25,2,14,1,,,1,,1,Demaryius Thomas,15,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 14:17,3,14,1,,1,,1,,Emmanuel Sanders,14,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 12:28,3,6,1,,,1,,1,Matt LaCosse,15,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Case Keenum,1,SEA,Q1 10:29,1,10,,1,,1,1,,Emmanuel Sanders,7,2,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 09:21,1,10,,1,,1,,1,Demaryius Thomas,14,,,,,,,,,,1,,,,,1,,Decision,,,,Earl Thomas,,,,5,5,4,
Case Keenum,1,SEA,Q1 09:04,1,10,,1,,1,1,,Courtland Sutton,18,2,,,1,,,,,1,,,,,,,,,,,,,,1,,6,4,4,
Case Keenum,1,SEA,Q1 08:10,2,7,1,,1,,1,,Demaryius Thomas,4,4,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 07:50,1,10,1,,,1,,1,Demaryius Thomas,10,,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 07:43,2,10,1,,1,,1,,Demaryius Thomas,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Case Keenum,1,SEA,Q1 06:58,1,10,1,,,1,1,,Emmanuel Sanders,5,0,,,,,,1,,,,,,,,,,,,,,,,1,,5,5,4,
Case Keenum,1,SEA,Q1 06:18,2,5,1,,1,,1,,Philip Lindsay,0,29,1,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 04:30,1,10,1,,1,,1,,Demaryius Thomas,-2,25,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 03:44,1,10,1,,1,,1,,Emmanuel Sanders,5,3,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 03:07,2,2,1,,,1,,1,Tim Patrick,35,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q1 01:00,3,3,,1,1,,,1,Tim Patrick,-1,,,,,1,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Case Keenum,1,SEA,Q2 13:20,2,5,,1,1,,1,,Jake Butt,1,6,,1,,1,,,,,,1,,,,,,,,,,,,,,7,3,4,
Case Keenum,1,SEA,Q2 11:20,1,10,,1,1,,1,,Emmanuel Sanders,5,0,,,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Case Keenum,1,SEA,Q2 10:40,2,5,1,,1,,1,,Emmanuel Sanders,17,26,1,1,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q2 07:58,1,10,,1,1,,1,,Jeff Heuermann,15,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q2 05:34,3,6,1,,,1,,1,Courtland Sutton,23,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Case Keenum,1,SEA,Q2 01:51,1,10,1,,,1,1,,Emmanuel Sanders,31,0,,,,,,1,,,,,,,,,,,,,,,,1,,5,5,4,Simply incredible from Emmanuel Sanders
Case Keenum,1,SEA,Q2 01:35,1,10,1,,1,,1,,Devontae Booker,-3,10,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q2 01:14,2,3,1,,,1,,1,Jake Butt,9,,,,,,,,1,,,,,,,1,,Decision,,,,Bradley McDougald,,,,5,5,4,
Case Keenum,1,SEA,Q3 13:30,1,10,1,,1,,1,,Emmanuel Sanders,2,3,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q3 12:05,3,3,1,,1,,1,,Demaryius Thomas,3,5,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q3 11:42,1,10,1,,1,,1,,Demaryius Thomas,5,5,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q3 08:15,1,10,1,,,1,,1,Emmanuel Sanders,20,,,,,,,,,,,1,,,,1,,Decision,,,,Bradley McDougald,,,,7,3,4,
Case Keenum,1,SEA,Q3 04:04,2,5,,1,,1,,1,Jake Butt,23,,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q3 03:58,3,5,1,,1,,,1,Tim Patrick,23,,,,,,,,,1,,,,,,,,,,,,,1,,,5,5,4,
Case Keenum,1,SEA,Q3 02:14,2,10,,1,,1,,1,Courtland Sutton,3,,,,,,,,1,,,,,,,,1,Decision,,,,Dion Jordan,,,,5,5,5,
Case Keenum,1,SEA,Q3 02:11,3,10,1,,,1,,1,Courtland Sutton,13,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Case Keenum,1,SEA,Q4 13:35,2,5,1,,1,,1,,Courtland Sutton,9,16,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q4 12:58,1,20,1,,1,,1,,Emmanuel Sanders,-4,12,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q4 12:20,2,12,1,,1,,1,,Philip Lindsay,1,1,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,1,SEA,Q4 11:42,3,10,1,,1,,1,,Jake Butt,11,11,,,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Case Keenum,1,SEA,Q4 11:18,1,4,1,,1,,1,,Demaryius Thomas,5,0,1,,,,,,,,,1,,,,,,,,,,,,,,7,3,4,
Case Keenum,1,SEA,Q4 08:31,1,10,,1,1,,1,,Emmanuel Sanders,3,4,,,,1,,1,,,,,,,,,,,,,,,,,,6,4,4,
Case Keenum,1,SEA,Q4 05:59,3,6,1,,1,,1,,Devontae Booker,-8,12,,,,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Case Keenum,2,OAK,Q1 08:16,3,5,1,,,1,,1,Courtland Sutton,5,,,,,,,,1,,,,,,,,,,,,,,,,,6,4,6,
Case Keenum,2,OAK,Q1 06:26,1,10,1,,,1,,1,Royce Freeman,6,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q1 05:42,3,9,1,,1,,1,,Jake Butt,0,8,,,,,1,,,,,1,,,,,,,,,,,,,,6,4,5,
Case Keenum,2,OAK,Q1 02:39,2,5,1,,,1,,1,Demaryius Thomas,27,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,Same issues seeing open receivers downfield as he had in MIN
Case Keenum,2,OAK,Q1 02:32,3,5,1,,1,,1,,Jake Butt,3,1,,,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Case Keenum,2,OAK,Q2 11:47,1,10,,1,,1,,1,Courtland Sutton,6,,,,1,,,,1,,,,,,,,,,,,,,,,,7,3,5,
Case Keenum,2,OAK,Q2 10:23,2,8,1,,1,,1,,Demaryius Thomas,-1,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q2 09:41,3,6,1,,,1,,1,Jake Butt,15,,,,,,,,,,1,,,,,1,,Decision,,,,Rashaan Melvin,,,,6,4,4,
Case Keenum,2,OAK,Q2 06:58,2,11,,1,1,,1,,Philip Lindsay,-1,5,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Case Keenum,2,OAK,Q2 00:12,2,7,1,,,1,,1,Demaryius Thomas,26,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q2 00:02,1,10,1,,1,,1,,Courtland Sutton,11,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,2,
Case Keenum,2,OAK,Q3 15:00,1,10,,1,1,,1,,Emmanuel Sanders,21,0,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Case Keenum,2,OAK,Q3 10:25,3,7,1,,1,,1,,Demaryius Thomas,2,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q3 09:49,1,4,1,,1,,,1,Tim Patrick,10,,,,,,,1,,,,,,,,,,,,,,,1,,1,7,3,6,
Case Keenum,2,OAK,Q3 09:45,2,4,,1,1,,1,,Demaryius Thomas,-1,4,,,,,1,,,,1,,,,,,,,,,,,,,,6,4,4,
Case Keenum,2,OAK,Q3 04:51,2,9,1,,1,,,1,Courtland Sutton,42,,,,1,,,1,,,,,,,,,,,,,,,1,,,6,4,4,
Case Keenum,2,OAK,Q3 4:45,3,9,1,,1,,1,,Emmanuel Sanders,19,0,,,,,,1,,,,,,,,,,,,,,,,,,7,3,5,
Case Keenum,2,OAK,Q3 04:33,1,10,1,,1,,1,,Demaryius Thomas,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q3 04:29,2,3,1,,1,,,1,Demaryius Thomas,6,,,,1,,,,,1,,,,,,,,,,,,,1,,,5,5,4,
Case Keenum,2,OAK,Q3 04:25,3,3,1,,1,,1,,Emmanuel Sanders,19,4,,,,,,,,,,1,,,,,,,,,,,,,,7,3,6,
Case Keenum,2,OAK,Q3 03:58,1,10,1,,,1,1,,Demaryius Thomas,-3,3,,,,,1,1,,,,,,,,,,,,,,,,1,,5,5,4,
Case Keenum,2,OAK,Q3 02:53,3,7,1,,,1,,1,Courtland Sutton,21,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 13:06,1,10,,1,1,,1,,Jake Butt,17,5,,,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 12:25,1,10,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,6,4,6,
Case Keenum,2,OAK,Q4 10:55,2,8,1,,1,,1,,Jeff Heuermann,6,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 09:12,1,20,,1,1,,1,,Andy Janovich,6,5,,,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 07:24,1,4,1,,,1,,1,Jeff Heuermann,1,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 01:51,1,20,1,,,1,,1,Demaryius Thomas,7,,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Case Keenum,2,OAK,Q4 01:47,2,20,1,,,1,1,,Emmanuel Sanders,21,0,,,,,,,,,,1,,,,,,,,,,,,1,,5,5,4,
Case Keenum,2,OAK,Q4 01:25,1,10,1,,,1,,1,Demaryius Thomas,22,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 01:21,2,10,1,,1,,1,,Jake Butt,4,10,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 00:58,1,10,1,,,1,,1,Courtland Sutton,1,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Case Keenum,2,OAK,Q4 00:26,3,3,1,,1,,1,,Jeff Heuermann,2,2,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Case Keenum,2,OAK,Q4 00:22,1,10,1,,,1,,1,Demaryius Thomas,11,,,,,,,,,,,1,,,,,,,,,,,,,,7,3,8,
Case Keenum,2,OAK,Q4 00:18,2,10,1,,1,,1,,Tim Patrick,4,22,,1,,,,,1,,,,,,,,,,,,,,,,,6,4,6,
Case Keenum,3,BAL,Q1 09:37,3,11,1,,1,,1,,Courtland Sutton,9,7,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Case Keenum,3,BAL,Q1 09:11,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Case Keenum,3,BAL,Q1 08:21,3,6,1,,1,,1,,Devontae Booker,1,6,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Case Keenum,3,BAL,Q1 02:10,2,14,1,,1,,1,,Demaryius Thomas,9,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Case Keenum,3,BAL,Q2 13:06,2,10,1,,,1,,1,Devontae Booker,8,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
